db date,db time,local date,local time,cpm
2024-02-24,09:26:13,2024-02-24,16:26:13,0.146
2024-02-24,09:37:00,2024-02-24,16:37:00,0.146
2024-02-24,09:47:19,2024-02-24,16:47:19,0.146
2024-02-24,09:57:36,2024-02-24,16:57:36,0.146
2024-02-24,10:19:19,2024-02-24,17:19:19,0.155
2024-02-24,10:31:26,2024-02-24,17:31:26,0.155
2024-02-24,10:41:47,2024-02-24,17:41:47,0.156
2024-02-24,10:52:22,2024-02-24,17:52:22,0.157
2024-02-24,11:06:57,2024-02-24,18:06:57,0.157
2024-02-24,11:17:16,2024-02-24,18:17:16,0.158
2024-02-24,11:27:43,2024-02-24,18:27:43,0.158
2024-02-24,11:38:02,2024-02-24,18:38:02,0.159
2024-02-24,11:48:24,2024-02-24,18:48:24,0.159
2024-02-24,11:58:40,2024-02-24,18:58:40,0.159
2024-02-24,12:30:08,2024-02-24,19:30:08,0.159
2024-02-24,12:47:01,2024-02-24,19:47:01,0.159
2024-02-24,12:57:27,2024-02-24,19:57:27,0.159
2024-02-24,13:17:28,2024-02-24,20:17:28,0.158
2024-02-24,13:27:51,2024-02-24,20:27:51,0.159
2024-02-24,13:38:27,2024-02-24,20:38:27,0.159
2024-02-24,13:48:40,2024-02-24,20:48:40,0.161
2024-02-24,13:58:54,2024-02-24,20:58:54,0.161
2024-02-24,14:15:37,2024-02-24,21:15:37,0.161
2024-02-24,14:26:09,2024-02-24,21:26:09,0.161
2024-02-24,14:37:00,2024-02-24,21:37:00,0.162
2024-02-24,14:47:19,2024-02-24,21:47:19,0.161
2024-02-24,14:57:39,2024-02-24,21:57:39,0.161
2024-02-24,15:16:43,2024-02-24,22:16:43,0.161
2024-02-24,15:26:56,2024-02-24,22:26:56,0.161
2024-02-24,15:37:18,2024-02-24,22:37:18,0.16
2024-02-24,15:47:42,2024-02-24,22:47:42,0.16
2024-02-24,15:58:00,2024-02-24,22:58:00,0.16
2024-02-24,16:20:32,2024-02-24,23:20:32,0.16
2024-02-24,16:30:53,2024-02-24,23:30:53,0.159
2024-02-24,16:41:17,2024-02-24,23:41:17,0.161
2024-02-24,16:51:54,2024-02-24,23:51:54,0.165
2024-02-25,00:30:15,2024-02-25,07:30:15,0.157
2024-02-25,01:36:21,2024-02-25,08:36:21,0.158
2024-02-25,02:10:01,2024-02-25,09:10:01,0.16
2024-02-25,02:29:36,2024-02-25,09:29:36,0.177
2024-02-25,02:40:49,2024-02-25,09:40:49,0.184
2024-02-25,02:51:20,2024-02-25,09:51:20,0.18
2024-02-25,03:08:15,2024-02-25,10:08:15,0.171
2024-02-25,03:23:20,2024-02-25,10:23:20,0.166
2024-02-25,03:34:25,2024-02-25,10:34:25,0.166
2024-02-25,03:44:46,2024-02-25,10:44:46,0.161
2024-02-25,03:55:12,2024-02-25,10:55:12,0.163
2024-02-25,04:16:03,2024-02-25,11:16:03,0.158
2024-02-25,04:29:30,2024-02-25,11:29:30,0.155
2024-02-25,04:39:56,2024-02-25,11:39:56,0.153
2024-02-25,04:50:27,2024-02-25,11:50:27,0.151
2024-02-25,05:02:38,2024-02-25,12:02:38,0.15
2024-02-25,05:21:16,2024-02-25,12:21:16,0.155
2024-02-25,05:31:38,2024-02-25,12:31:38,0.156
2024-02-25,05:42:07,2024-02-25,12:42:07,0.154
2024-02-25,05:52:32,2024-02-25,12:52:32,0.155
2024-02-25,06:10:59,2024-02-25,13:10:59,0.155
2024-02-25,06:26:18,2024-02-25,13:26:18,0.159
2024-02-25,06:36:53,2024-02-25,13:36:53,0.158
2024-02-25,06:47:31,2024-02-25,13:47:31,0.157
2024-02-25,06:57:55,2024-02-25,13:57:55,0.156
2024-02-25,07:17:32,2024-02-25,14:17:32,0.162
2024-02-25,07:27:51,2024-02-25,14:27:51,0.163
2024-02-25,07:38:20,2024-02-25,14:38:20,0.167
2024-02-25,07:48:40,2024-02-25,14:48:40,0.17
2024-02-25,07:59:10,2024-02-25,14:59:10,0.172
2024-02-25,08:20:25,2024-02-25,15:20:25,0.177
2024-02-25,08:30:48,2024-02-25,15:30:48,0.178
2024-02-25,08:41:06,2024-02-25,15:41:06,0.18
2024-02-25,08:51:34,2024-02-25,15:51:34,0.181
2024-02-25,09:06:28,2024-02-25,16:06:28,0.183
2024-02-25,09:18:46,2024-02-25,16:18:46,0.184
2024-02-25,09:28:57,2024-02-25,16:28:57,0.183
2024-02-25,09:39:31,2024-02-25,16:39:31,0.183
2024-02-25,09:49:55,2024-02-25,16:49:55,0.19
2024-02-25,10:00:14,2024-02-25,17:00:14,0.192
2024-02-25,10:19:29,2024-02-25,17:19:29,0.19
2024-02-25,10:29:51,2024-02-25,17:29:51,0.189
2024-02-25,10:40:18,2024-02-25,17:40:18,0.188
2024-02-25,10:50:38,2024-02-25,17:50:38,0.188
2024-02-25,11:02:24,2024-02-25,18:02:24,0.188
2024-02-25,11:15:50,2024-02-25,18:15:50,0.189
2024-02-25,11:26:16,2024-02-25,18:26:16,0.188
2024-02-25,11:37:03,2024-02-25,18:37:03,0.188
2024-02-25,11:47:32,2024-02-25,18:47:32,0.188
2024-02-25,11:57:57,2024-02-25,18:57:57,0.188
2024-02-25,12:30:26,2024-02-25,19:30:26,0.186
2024-02-25,12:47:14,2024-02-25,19:47:14,0.185
2024-02-25,12:57:39,2024-02-25,19:57:39,0.185
2024-02-25,13:17:34,2024-02-25,20:17:34,0.184
2024-02-25,13:27:56,2024-02-25,20:27:56,0.185
2024-02-25,13:38:18,2024-02-25,20:38:18,0.184
2024-02-25,13:48:47,2024-02-25,20:48:47,0.183
2024-02-25,13:59:07,2024-02-25,20:59:07,0.186
2024-02-25,14:16:26,2024-02-25,21:16:26,0.184
2024-02-25,14:26:58,2024-02-25,21:26:58,0.183
2024-02-25,14:37:23,2024-02-25,21:37:23,0.181
2024-02-25,14:47:41,2024-02-25,21:47:41,0.18
2024-02-25,14:58:05,2024-02-25,21:58:05,0.178
2024-02-25,15:16:03,2024-02-25,22:16:03,0.177
2024-02-25,15:26:30,2024-02-25,22:26:30,0.175
2024-02-25,15:37:00,2024-02-25,22:37:00,0.173
2024-02-25,15:47:27,2024-02-25,22:47:27,0.172
2024-02-25,15:57:51,2024-02-25,22:57:51,0.171
2024-02-25,16:21:41,2024-02-25,23:21:41,0.168
2024-02-25,16:35:37,2024-02-25,23:35:37,0.167
2024-02-25,16:45:51,2024-02-25,23:45:51,0.164
2024-02-25,16:56:17,2024-02-25,23:56:17,0.163
2024-02-26,01:19:06,2024-02-26,08:19:06,0.435
2024-02-26,02:00:40,2024-02-26,09:00:40,0.362
2024-02-26,02:27:34,2024-02-26,09:27:34,0.354
2024-02-26,02:39:09,2024-02-26,09:39:09,0.337
2024-02-26,02:49:36,2024-02-26,09:49:36,0.326
2024-02-26,02:59:54,2024-02-26,09:59:54,0.313
2024-02-26,03:20:25,2024-02-26,10:20:25,0.285
2024-02-26,03:31:04,2024-02-26,10:31:04,0.276
2024-02-26,03:41:31,2024-02-26,10:41:31,0.269
2024-02-26,03:52:00,2024-02-26,10:52:00,0.261
2024-02-26,04:10:05,2024-02-26,11:10:05,0.251
2024-02-26,04:27:17,2024-02-26,11:27:17,0.243
2024-02-26,04:37:39,2024-02-26,11:37:39,0.239
2024-02-26,04:48:15,2024-02-26,11:48:15,0.233
2024-02-26,04:58:39,2024-02-26,11:58:39,0.228
2024-02-26,05:18:33,2024-02-26,12:18:33,0.221
2024-02-26,05:28:56,2024-02-26,12:28:56,0.218
2024-02-26,05:39:22,2024-02-26,12:39:22,0.214
2024-02-26,05:49:52,2024-02-26,12:49:52,0.21
2024-02-26,06:00:07,2024-02-26,13:00:07,0.206
2024-02-26,06:24:52,2024-02-26,13:24:52,0.201
2024-02-26,06:36:10,2024-02-26,13:36:10,0.198
2024-02-26,06:46:28,2024-02-26,13:46:28,0.195
2024-02-26,06:56:59,2024-02-26,13:56:59,0.193
2024-02-26,07:17:10,2024-02-26,14:17:10,0.193
2024-02-26,07:27:27,2024-02-26,14:27:27,0.191
2024-02-26,07:38:16,2024-02-26,14:38:16,0.188
2024-02-26,07:48:44,2024-02-26,14:48:44,0.19
2024-02-26,07:59:01,2024-02-26,14:59:01,0.189
2024-02-26,08:22:48,2024-02-26,15:22:48,0.186
2024-02-26,08:35:36,2024-02-26,15:35:36,0.185
2024-02-26,08:46:04,2024-02-26,15:46:04,0.183
2024-02-26,08:56:20,2024-02-26,15:56:20,0.181
2024-02-26,09:16:20,2024-02-26,16:16:20,0.175
2024-02-26,09:26:52,2024-02-26,16:26:52,0.173
2024-02-26,09:37:25,2024-02-26,16:37:25,0.172
2024-02-26,09:47:54,2024-02-26,16:47:54,0.179
2024-02-26,09:58:21,2024-02-26,16:58:21,0.177
2024-02-26,10:20:35,2024-02-26,17:20:35,0.174
2024-02-26,10:32:24,2024-02-26,17:32:24,0.174
2024-02-26,10:42:44,2024-02-26,17:42:44,0.174
2024-02-26,10:53:11,2024-02-26,17:53:11,0.174
2024-02-26,11:07:28,2024-02-26,18:07:28,0.175
2024-02-26,11:17:51,2024-02-26,18:17:51,0.174
2024-02-26,11:28:12,2024-02-26,18:28:12,0.174
2024-02-26,11:38:33,2024-02-26,18:38:33,0.173
2024-02-26,11:49:00,2024-02-26,18:49:00,0.172
2024-02-26,11:59:14,2024-02-26,18:59:14,0.172
2024-02-26,12:33:15,2024-02-26,19:33:15,0.17
2024-02-26,12:51:31,2024-02-26,19:51:31,0.169
2024-02-26,13:07:10,2024-02-26,20:07:10,0.175
2024-02-26,13:22:10,2024-02-26,20:22:10,0.178
2024-02-26,13:33:03,2024-02-26,20:33:03,0.178
2024-02-26,13:43:30,2024-02-26,20:43:30,0.177
2024-02-26,13:53:47,2024-02-26,20:53:47,0.177
2024-02-26,14:11:23,2024-02-26,21:11:23,0.176
2024-02-26,14:27:24,2024-02-26,21:27:24,0.173
2024-02-26,14:37:41,2024-02-26,21:37:41,0.173
2024-02-26,14:48:00,2024-02-26,21:48:00,0.172
2024-02-26,14:58:27,2024-02-26,21:58:27,0.17
2024-02-26,15:18:52,2024-02-26,22:18:52,0.17
2024-02-26,15:29:24,2024-02-26,22:29:24,0.169
2024-02-26,15:39:38,2024-02-26,22:39:38,0.168
2024-02-26,15:50:03,2024-02-26,22:50:03,0.165
2024-02-26,16:00:49,2024-02-26,23:00:49,0.168
2024-02-26,16:24:00,2024-02-26,23:24:00,0.166
2024-02-26,16:36:31,2024-02-26,23:36:31,0.164
2024-02-26,16:47:15,2024-02-26,23:47:15,0.162
2024-02-26,16:57:31,2024-02-26,23:57:31,0.159
2024-02-27,00:47:13,2024-02-27,07:47:13,0.358
2024-02-27,01:35:41,2024-02-27,08:35:41,0.427
2024-02-27,02:04:26,2024-02-27,09:04:26,0.408
2024-02-27,02:24:28,2024-02-27,09:24:28,0.378
2024-02-27,02:35:11,2024-02-27,09:35:11,0.362
2024-02-27,02:45:47,2024-02-27,09:45:47,0.35
2024-02-27,02:56:03,2024-02-27,09:56:03,0.338
2024-02-27,03:15:48,2024-02-27,10:15:48,0.33
2024-02-27,03:26:05,2024-02-27,10:26:05,0.32
2024-02-27,03:37:26,2024-02-27,10:37:26,0.311
2024-02-27,03:47:40,2024-02-27,10:47:40,0.312
2024-02-27,03:58:01,2024-02-27,10:58:01,0.316
2024-02-27,04:21:02,2024-02-27,11:21:02,0.31
2024-02-27,04:31:40,2024-02-27,11:31:40,0.31
2024-02-27,04:41:59,2024-02-27,11:41:59,0.305
2024-02-27,04:52:22,2024-02-27,11:52:22,0.302
2024-02-27,05:09:25,2024-02-27,12:09:25,0.319
2024-02-27,05:25:47,2024-02-27,12:25:47,0.312
2024-02-27,05:36:41,2024-02-27,12:36:41,0.309
2024-02-27,05:46:50,2024-02-27,12:46:50,0.305
2024-02-27,05:57:12,2024-02-27,12:57:12,0.299
2024-02-27,06:20:48,2024-02-27,13:20:48,0.286
2024-02-27,06:31:12,2024-02-27,13:31:12,0.279
2024-02-27,06:41:32,2024-02-27,13:41:32,0.272
2024-02-27,06:51:57,2024-02-27,13:51:57,0.269
2024-02-27,07:09:27,2024-02-27,14:09:27,0.259
2024-02-27,07:22:13,2024-02-27,14:22:13,0.251
2024-02-27,07:32:37,2024-02-27,14:32:37,0.245
2024-02-27,07:43:09,2024-02-27,14:43:09,0.244
2024-02-27,07:53:38,2024-02-27,14:53:38,0.244
2024-02-27,08:13:22,2024-02-27,15:13:22,0.237
2024-02-27,08:27:35,2024-02-27,15:27:35,0.232
2024-02-27,08:38:27,2024-02-27,15:38:27,0.228
2024-02-27,08:48:47,2024-02-27,15:48:47,0.227
2024-02-27,08:59:18,2024-02-27,15:59:18,0.226
2024-02-27,09:18:41,2024-02-27,16:18:41,0.223
2024-02-27,09:28:59,2024-02-27,16:28:59,0.22
2024-02-27,09:39:18,2024-02-27,16:39:18,0.218
2024-02-27,09:49:45,2024-02-27,16:49:45,0.215
2024-02-27,10:00:02,2024-02-27,17:00:02,0.213
2024-02-27,10:22:13,2024-02-27,17:22:13,0.21
2024-02-27,10:33:33,2024-02-27,17:33:33,0.211
2024-02-27,10:43:46,2024-02-27,17:43:46,0.209
2024-02-27,10:54:13,2024-02-27,17:54:13,0.208
2024-02-27,11:09:37,2024-02-27,18:09:37,0.209
2024-02-27,11:20:05,2024-02-27,18:20:05,0.21
2024-02-27,11:30:40,2024-02-27,18:30:40,0.209
2024-02-27,11:41:18,2024-02-27,18:41:18,0.209
2024-02-27,11:51:56,2024-02-27,18:51:56,0.208
2024-02-27,12:13:49,2024-02-27,19:13:49,0.211
2024-02-27,12:40:04,2024-02-27,19:40:04,0.213
2024-02-27,12:54:22,2024-02-27,19:54:22,0.211
2024-02-27,13:12:25,2024-02-27,20:12:25,0.214
2024-02-27,13:23:55,2024-02-27,20:23:55,0.213
2024-02-27,13:34:34,2024-02-27,20:34:34,0.213
2024-02-27,13:45:01,2024-02-27,20:45:01,0.214
2024-02-27,13:55:35,2024-02-27,20:55:35,0.213
2024-02-27,14:12:33,2024-02-27,21:12:33,0.211
2024-02-27,14:26:49,2024-02-27,21:26:49,0.21
2024-02-27,14:37:15,2024-02-27,21:37:15,0.207
2024-02-27,14:47:26,2024-02-27,21:47:26,0.206
2024-02-27,14:57:58,2024-02-27,21:57:58,0.204
2024-02-27,15:18:22,2024-02-27,22:18:22,0.199
2024-02-27,15:28:46,2024-02-27,22:28:46,0.2
2024-02-27,15:39:16,2024-02-27,22:39:16,0.198
2024-02-27,15:49:34,2024-02-27,22:49:34,0.194
2024-02-27,15:59:54,2024-02-27,22:59:54,0.191
2024-02-27,16:24:25,2024-02-27,23:24:25,0.186
2024-02-27,16:37:01,2024-02-27,23:37:01,0.182
2024-02-27,16:47:14,2024-02-27,23:47:14,0.18
2024-02-27,16:57:37,2024-02-27,23:57:37,0.179
2024-02-28,01:15:37,2024-02-28,08:15:37,0.307
2024-02-28,01:57:52,2024-02-28,08:57:52,0.259
2024-02-28,02:23:08,2024-02-28,09:23:08,0.218
2024-02-28,02:33:34,2024-02-28,09:33:34,0.284
2024-02-28,02:43:59,2024-02-28,09:43:59,0.275
2024-02-28,02:54:31,2024-02-28,09:54:31,0.262
2024-02-28,03:12:55,2024-02-28,10:12:55,0.242
2024-02-28,03:23:57,2024-02-28,10:23:57,0.232
2024-02-28,03:35:03,2024-02-28,10:35:03,0.228
2024-02-28,03:45:16,2024-02-28,10:45:16,0.221
2024-02-28,03:55:34,2024-02-28,10:55:34,0.213
2024-02-28,04:17:02,2024-02-28,11:17:02,0.209
2024-02-28,04:29:59,2024-02-28,11:29:59,0.2
2024-02-28,04:40:18,2024-02-28,11:40:18,0.203
2024-02-28,04:50:48,2024-02-28,11:50:48,0.227
2024-02-28,05:07:00,2024-02-28,12:07:00,0.225
2024-02-28,05:25:16,2024-02-28,12:25:16,0.226
2024-02-28,05:35:36,2024-02-28,12:35:36,0.226
2024-02-28,05:46:04,2024-02-28,12:46:04,0.228
2024-02-28,05:56:38,2024-02-28,12:56:38,0.229
2024-02-28,06:20:08,2024-02-28,13:20:08,0.235
2024-02-28,06:30:49,2024-02-28,13:30:49,0.237
2024-02-28,06:41:03,2024-02-28,13:41:03,0.233
2024-02-28,06:51:29,2024-02-28,13:51:29,0.234
2024-02-28,07:07:11,2024-02-28,14:07:11,0.23
2024-02-28,07:19:09,2024-02-28,14:19:09,0.225
2024-02-28,07:29:38,2024-02-28,14:29:38,0.222
2024-02-28,07:40:16,2024-02-28,14:40:16,0.22
2024-02-28,07:51:02,2024-02-28,14:51:02,0.219
2024-02-28,08:08:26,2024-02-28,15:08:26,0.212
2024-02-28,08:26:36,2024-02-28,15:26:36,0.21
2024-02-28,08:37:11,2024-02-28,15:37:11,0.205
2024-02-28,08:47:44,2024-02-28,15:47:44,0.201
2024-02-28,08:58:18,2024-02-28,15:58:18,0.199
2024-02-28,09:17:31,2024-02-28,16:17:31,0.197
2024-02-28,09:27:51,2024-02-28,16:27:51,0.193
2024-02-28,09:39:28,2024-02-28,16:39:28,0.19
2024-02-28,09:50:11,2024-02-28,16:50:11,0.188
2024-02-28,10:01:08,2024-02-28,17:01:08,0.186
2024-02-28,10:24:09,2024-02-28,17:24:09,0.184
2024-02-28,10:35:26,2024-02-28,17:35:26,0.182
2024-02-28,10:45:43,2024-02-28,17:45:43,0.18
2024-02-28,10:56:20,2024-02-28,17:56:20,0.18
2024-02-28,11:14:05,2024-02-28,18:14:05,0.181
2024-02-28,11:24:18,2024-02-28,18:24:18,0.182
2024-02-28,11:35:21,2024-02-28,18:35:21,0.181
2024-02-28,11:46:03,2024-02-28,18:46:03,0.18
2024-02-28,11:56:26,2024-02-28,18:56:26,0.179
2024-02-28,12:27:05,2024-02-28,19:27:05,0.177
2024-02-28,12:47:08,2024-02-28,19:47:08,0.176
2024-02-28,12:58:30,2024-02-28,19:58:30,0.174
2024-02-28,13:18:44,2024-02-28,20:18:44,0.177
2024-02-28,13:29:20,2024-02-28,20:29:20,0.176
2024-02-28,13:39:37,2024-02-28,20:39:37,0.174
2024-02-28,13:50:02,2024-02-28,20:50:02,0.173
2024-02-28,14:00:29,2024-02-28,21:00:29,0.173
2024-02-28,14:18:18,2024-02-28,21:18:18,0.17
2024-02-28,14:29:01,2024-02-28,21:29:01,0.168
2024-02-28,14:39:12,2024-02-28,21:39:12,0.168
2024-02-28,14:49:45,2024-02-28,21:49:45,0.165
2024-02-28,15:00:12,2024-02-28,22:00:12,0.163
2024-02-28,15:19:05,2024-02-28,22:19:05,0.158
2024-02-28,15:29:30,2024-02-28,22:29:30,0.156
2024-02-28,15:40:01,2024-02-28,22:40:01,0.152
2024-02-28,15:50:06,2024-02-28,22:50:06,0.15
2024-02-28,16:00:53,2024-02-28,23:00:53,0.148
2024-02-28,16:24:43,2024-02-28,23:24:43,0.147
2024-02-28,16:37:10,2024-02-28,23:37:10,0.146
2024-02-28,16:47:30,2024-02-28,23:47:30,0.144
2024-02-28,16:57:43,2024-02-28,23:57:43,0.142
2024-02-29,01:16:37,2024-02-29,08:16:37,0.213
2024-02-29,01:55:55,2024-02-29,08:55:55,0.182
2024-02-29,02:18:51,2024-02-29,09:18:51,0.164
2024-02-29,02:29:37,2024-02-29,09:29:37,0.155
2024-02-29,02:40:06,2024-02-29,09:40:06,0.157
2024-02-29,02:50:37,2024-02-29,09:50:37,0.155
2024-02-29,03:06:31,2024-02-29,10:06:31,0.155
2024-02-29,03:23:49,2024-02-29,10:23:49,0.148
2024-02-29,03:35:32,2024-02-29,10:35:32,0.149
2024-02-29,03:46:12,2024-02-29,10:46:12,0.144
2024-02-29,03:56:40,2024-02-29,10:56:40,0.143
2024-02-29,04:18:19,2024-02-29,11:18:19,0.146
2024-02-29,04:30:48,2024-02-29,11:30:48,0.152
2024-02-29,04:41:03,2024-02-29,11:41:03,0.156
2024-02-29,04:51:18,2024-02-29,11:51:18,0.157
2024-02-29,05:08:37,2024-02-29,12:08:37,0.165
2024-02-29,05:26:24,2024-02-29,12:26:24,0.175
2024-02-29,05:36:40,2024-02-29,12:36:40,0.18
2024-02-29,05:47:06,2024-02-29,12:47:06,0.183
2024-02-29,05:57:32,2024-02-29,12:57:32,0.181
2024-02-29,06:22:22,2024-02-29,13:22:22,0.181
2024-02-29,06:33:27,2024-02-29,13:33:27,0.18
2024-02-29,06:43:39,2024-02-29,13:43:39,0.177
2024-02-29,06:54:11,2024-02-29,13:54:11,0.177
2024-02-29,07:13:19,2024-02-29,14:13:19,0.177
2024-02-29,07:23:42,2024-02-29,14:23:42,0.177
2024-02-29,07:35:27,2024-02-29,14:35:27,0.179
2024-02-29,07:45:36,2024-02-29,14:45:36,0.176
2024-02-29,07:55:49,2024-02-29,14:55:49,0.173
2024-02-29,08:17:25,2024-02-29,15:17:25,0.171
2024-02-29,08:28:32,2024-02-29,15:28:32,0.17
2024-02-29,08:38:46,2024-02-29,15:38:46,0.169
2024-02-29,08:49:03,2024-02-29,15:49:03,0.168
2024-02-29,08:59:31,2024-02-29,15:59:31,0.167
2024-02-29,09:19:13,2024-02-29,16:19:13,0.166
2024-02-29,09:29:44,2024-02-29,16:29:44,0.166
2024-02-29,09:40:11,2024-02-29,16:40:11,0.165
2024-02-29,09:50:42,2024-02-29,16:50:42,0.164
2024-02-29,10:06:09,2024-02-29,17:06:09,0.163
2024-02-29,10:29:20,2024-02-29,17:29:20,0.161
2024-02-29,10:38:54,2024-02-29,17:38:54,0.161
2024-02-29,10:49:25,2024-02-29,17:49:25,0.16
2024-02-29,10:59:50,2024-02-29,17:59:50,0.159
2024-02-29,11:16:09,2024-02-29,18:16:09,0.158
2024-02-29,11:31:36,2024-02-29,18:31:36,0.157
2024-02-29,11:42:17,2024-02-29,18:42:17,0.157
2024-02-29,11:52:32,2024-02-29,18:52:32,0.156
2024-02-29,12:16:13,2024-02-29,19:16:13,0.158
2024-02-29,12:41:33,2024-02-29,19:41:33,0.157
2024-02-29,12:54:06,2024-02-29,19:54:06,0.158
2024-02-29,13:12:12,2024-02-29,20:12:12,0.158
2024-02-29,13:23:38,2024-02-29,20:23:38,0.158
2024-02-29,13:34:36,2024-02-29,20:34:36,0.157
2024-02-29,13:44:56,2024-02-29,20:44:56,0.156
2024-02-29,13:55:24,2024-02-29,20:55:24,0.156
2024-02-29,14:15:32,2024-02-29,21:15:32,0.156
2024-02-29,14:30:17,2024-02-29,21:30:17,0.153
2024-02-29,14:40:31,2024-02-29,21:40:31,0.154
2024-02-29,14:50:50,2024-02-29,21:50:50,0.153
2024-02-29,15:06:33,2024-02-29,22:06:33,0.153
2024-02-29,15:21:32,2024-02-29,22:21:32,0.153
2024-02-29,15:32:15,2024-02-29,22:32:15,0.152
2024-02-29,15:42:38,2024-02-29,22:42:38,0.151
2024-02-29,15:52:57,2024-02-29,22:52:57,0.149
2024-02-29,16:11:29,2024-02-29,23:11:29,0.145
2024-02-29,16:28:16,2024-02-29,23:28:16,0.145
2024-02-29,16:38:47,2024-02-29,23:38:47,0.144
2024-02-29,16:49:25,2024-02-29,23:49:25,0.145
2024-02-29,16:59:52,2024-02-29,23:59:52,0.145
2024-03-01,00:31:05,2024-03-01,07:31:05,0.274
2024-03-01,01:38:30,2024-03-01,08:38:30,0.277
2024-03-01,02:15:01,2024-03-01,09:15:01,0.31
2024-03-01,02:32:36,2024-03-01,09:32:36,0.287
2024-03-01,02:42:50,2024-03-01,09:42:50,0.278
2024-03-01,02:53:25,2024-03-01,09:53:25,0.269
2024-03-01,03:13:55,2024-03-01,10:13:55,0.25
2024-03-01,03:28:29,2024-03-01,10:28:29,0.233
2024-03-01,03:40:42,2024-03-01,10:40:42,0.223
2024-03-01,03:50:59,2024-03-01,10:50:59,0.22
2024-03-01,04:09:25,2024-03-01,11:09:25,0.217
2024-03-01,04:27:19,2024-03-01,11:27:19,0.208
2024-03-01,04:37:42,2024-03-01,11:37:42,0.205
2024-03-01,04:48:07,2024-03-01,11:48:07,0.199
2024-03-01,04:58:41,2024-03-01,11:58:41,0.192
2024-03-01,05:18:45,2024-03-01,12:18:45,0.184
2024-03-01,05:28:59,2024-03-01,12:28:59,0.183
2024-03-01,05:39:31,2024-03-01,12:39:31,0.178
2024-03-01,05:49:46,2024-03-01,12:49:46,0.184
2024-03-01,06:00:05,2024-03-01,13:00:05,0.18
2024-03-01,06:24:30,2024-03-01,13:24:30,0.171
2024-03-01,06:35:15,2024-03-01,13:35:15,0.17
2024-03-01,06:45:32,2024-03-01,13:45:32,0.169
2024-03-01,06:55:57,2024-03-01,13:55:57,0.164
2024-03-01,07:13:38,2024-03-01,14:13:38,0.162
2024-03-01,07:24:07,2024-03-01,14:24:07,0.158
2024-03-01,07:35:37,2024-03-01,14:35:37,0.155
2024-03-01,07:46:12,2024-03-01,14:46:12,0.151
2024-03-01,07:56:24,2024-03-01,14:56:24,0.148
2024-03-01,08:18:50,2024-03-01,15:18:50,0.153
2024-03-01,08:29:24,2024-03-01,15:29:24,0.153
2024-03-01,08:39:52,2024-03-01,15:39:52,0.151
2024-03-01,08:50:31,2024-03-01,15:50:31,0.15
2024-03-01,09:07:01,2024-03-01,16:07:01,0.152
2024-03-01,09:24:04,2024-03-01,16:24:04,0.151
2024-03-01,09:34:26,2024-03-01,16:34:26,0.152
2024-03-01,09:44:42,2024-03-01,16:44:42,0.15
2024-03-01,09:55:01,2024-03-01,16:55:01,0.148
2024-03-01,10:13:32,2024-03-01,17:13:32,0.146
2024-03-01,10:29:23,2024-03-01,17:29:23,0.145
2024-03-01,10:39:55,2024-03-01,17:39:55,0.144
2024-03-01,10:50:30,2024-03-01,17:50:30,0.148
2024-03-01,11:03:00,2024-03-01,18:03:00,0.147
2024-03-01,11:16:22,2024-03-01,18:16:22,0.147
2024-03-01,11:26:54,2024-03-01,18:26:54,0.147
2024-03-01,11:37:33,2024-03-01,18:37:33,0.148
2024-03-01,11:48:00,2024-03-01,18:48:00,0.147
2024-03-01,11:58:17,2024-03-01,18:58:17,0.15
2024-03-01,12:32:51,2024-03-01,19:32:51,0.149
2024-03-01,12:50:48,2024-03-01,19:50:48,0.148
2024-03-01,13:04:31,2024-03-01,20:04:31,0.148
2024-03-01,13:20:47,2024-03-01,20:20:47,0.147
2024-03-01,13:31:29,2024-03-01,20:31:29,0.147
2024-03-01,13:41:43,2024-03-01,20:41:43,0.146
2024-03-01,13:51:58,2024-03-01,20:51:58,0.147
2024-03-01,14:07:32,2024-03-01,21:07:32,0.145
2024-03-01,14:24:07,2024-03-01,21:24:07,0.143
2024-03-01,14:35:07,2024-03-01,21:35:07,0.142
2024-03-01,14:45:40,2024-03-01,21:45:40,0.141
2024-03-01,14:55:59,2024-03-01,21:55:59,0.14
2024-03-01,15:16:02,2024-03-01,22:16:02,0.139
2024-03-01,15:26:58,2024-03-01,22:26:58,0.141
2024-03-01,15:37:21,2024-03-01,22:37:21,0.142
2024-03-01,15:47:53,2024-03-01,22:47:53,0.143
2024-03-01,15:58:19,2024-03-01,22:58:19,0.145
2024-03-01,16:22:01,2024-03-01,23:22:01,0.147
2024-03-01,16:34:05,2024-03-01,23:34:05,0.145
2024-03-01,16:44:14,2024-03-01,23:44:14,0.143
2024-03-01,16:54:37,2024-03-01,23:54:37,0.141
2024-03-02,01:15:14,2024-03-02,08:15:14,0.293
2024-03-02,01:54:42,2024-03-02,08:54:42,0.257
2024-03-02,02:15:59,2024-03-02,09:15:59,0.227
2024-03-02,02:27:26,2024-03-02,09:27:26,0.213
2024-03-02,02:37:54,2024-03-02,09:37:54,0.206
2024-03-02,02:48:15,2024-03-02,09:48:15,0.199
2024-03-02,02:58:29,2024-03-02,09:58:29,0.19
2024-03-02,03:17:38,2024-03-02,10:17:38,0.174
2024-03-02,03:28:07,2024-03-02,10:28:07,0.17
2024-03-02,03:38:48,2024-03-02,10:38:48,0.169
