db date,db time,local date,local time,cpm
2024-04-08,09:26:43,2024-04-08,16:26:43,0.592
2024-04-08,09:37:54,2024-04-08,16:37:54,0.583
2024-04-08,09:48:09,2024-04-08,16:48:09,0.585
2024-04-08,09:58:40,2024-04-08,16:58:40,0.583
2024-04-08,10:23:21,2024-04-08,17:23:21,0.574
2024-04-08,10:36:48,2024-04-08,17:36:48,0.57
2024-04-08,10:46:59,2024-04-08,17:46:59,0.567
2024-04-08,10:57:24,2024-04-08,17:57:24,0.563
2024-04-08,11:14:36,2024-04-08,18:14:36,0.561
2024-04-08,11:24:52,2024-04-08,18:24:52,0.556
2024-04-08,11:35:33,2024-04-08,18:35:33,0.557
2024-04-08,11:46:03,2024-04-08,18:46:03,0.556
2024-04-08,11:56:26,2024-04-08,18:56:26,0.553
2024-04-08,12:29:08,2024-04-08,19:29:08,0.545
2024-04-08,12:49:24,2024-04-08,19:49:24,0.536
2024-04-08,13:00:25,2024-04-08,20:00:25,0.534
2024-04-08,13:20:42,2024-04-08,20:20:42,0.534
2024-04-08,13:31:13,2024-04-08,20:31:13,0.531
2024-04-08,13:41:37,2024-04-08,20:41:37,0.528
2024-04-08,13:52:16,2024-04-08,20:52:16,0.525
2024-04-08,14:08:25,2024-04-08,21:08:25,0.521
2024-04-08,14:27:17,2024-04-08,21:27:17,0.517
2024-04-08,14:37:50,2024-04-08,21:37:50,0.515
2024-04-08,14:48:16,2024-04-08,21:48:16,0.507
2024-04-08,14:58:52,2024-04-08,21:58:52,0.5
2024-04-08,15:17:59,2024-04-08,22:17:59,0.503
2024-04-08,15:28:13,2024-04-08,22:28:13,0.5
2024-04-08,15:38:33,2024-04-08,22:38:33,0.493
2024-04-08,15:49:06,2024-04-08,22:49:06,0.484
2024-04-08,15:59:27,2024-04-08,22:59:27,0.479
2024-04-08,16:25:17,2024-04-08,23:25:17,0.508
2024-04-08,16:38:17,2024-04-08,23:38:17,0.493
2024-04-08,16:48:40,2024-04-08,23:48:40,0.483
2024-04-08,16:59:04,2024-04-08,23:59:04,0.471
2024-04-09,00:27:07,2024-04-09,07:27:07,0.077
2024-04-09,01:33:25,2024-04-09,08:33:25,0.141
2024-04-09,02:05:53,2024-04-09,09:05:53,0.159
2024-04-09,02:28:13,2024-04-09,09:28:13,0.181
2024-04-09,02:38:44,2024-04-09,09:38:44,0.19
2024-04-09,02:49:03,2024-04-09,09:49:03,0.184
2024-04-09,02:59:18,2024-04-09,09:59:18,0.18
2024-04-09,03:21:35,2024-04-09,10:21:35,0.171
2024-04-09,03:32:41,2024-04-09,10:32:41,0.171
2024-04-09,03:43:08,2024-04-09,10:43:08,0.181
2024-04-09,03:53:44,2024-04-09,10:53:44,0.177
2024-04-09,04:14:44,2024-04-09,11:14:44,0.165
2024-04-09,04:29:32,2024-04-09,11:29:32,0.163
2024-04-09,04:40:05,2024-04-09,11:40:05,0.176
2024-04-09,04:50:16,2024-04-09,11:50:16,0.181
2024-04-09,05:02:54,2024-04-09,12:02:54,0.176
2024-04-09,05:22:00,2024-04-09,12:22:00,0.167
2024-04-09,05:32:28,2024-04-09,12:32:28,0.168
2024-04-09,05:43:10,2024-04-09,12:43:10,0.17
2024-04-09,05:53:25,2024-04-09,12:53:25,0.172
2024-04-09,06:14:10,2024-04-09,13:14:10,0.171
2024-04-09,06:30:00,2024-04-09,13:30:00,0.165
2024-04-09,06:40:15,2024-04-09,13:40:15,0.287
2024-04-09,06:50:33,2024-04-09,13:50:33,0.286
2024-04-09,07:06:48,2024-04-09,14:06:48,0.285
2024-04-09,07:21:00,2024-04-09,14:21:00,0.283
2024-04-09,07:31:38,2024-04-09,14:31:38,0.298
2024-04-09,07:41:55,2024-04-09,14:41:55,0.296
2024-04-09,07:52:25,2024-04-09,14:52:25,0.293
2024-04-09,08:11:47,2024-04-09,15:11:47,0.29
2024-04-09,08:27:41,2024-04-09,15:27:41,0.288
2024-04-09,08:38:21,2024-04-09,15:38:21,0.286
2024-04-09,08:48:39,2024-04-09,15:48:39,0.282
2024-04-09,08:59:04,2024-04-09,15:59:04,0.276
2024-04-09,09:20:32,2024-04-09,16:20:32,0.277
2024-04-09,09:31:07,2024-04-09,16:31:07,0.273
2024-04-09,09:41:19,2024-04-09,16:41:19,0.273
2024-04-09,09:51:49,2024-04-09,16:51:49,0.273
2024-04-09,10:09:32,2024-04-09,17:09:32,0.277
2024-04-09,10:30:17,2024-04-09,17:30:17,0.279
2024-04-09,10:40:27,2024-04-09,17:40:27,0.279
2024-04-09,10:51:10,2024-04-09,17:51:10,0.279
2024-04-09,11:05:17,2024-04-09,18:05:17,0.279
2024-04-09,11:17:24,2024-04-09,18:17:24,0.28
2024-04-09,11:27:42,2024-04-09,18:27:42,0.28
2024-04-09,11:38:28,2024-04-09,18:38:28,0.294
2024-04-09,11:48:56,2024-04-09,18:48:56,0.296
2024-04-09,11:59:24,2024-04-09,18:59:24,0.296
2024-04-09,12:34:52,2024-04-09,19:34:52,0.3
2024-04-09,12:52:29,2024-04-09,19:52:29,0.301
2024-04-09,13:09:21,2024-04-09,20:09:21,0.303
2024-04-09,13:23:45,2024-04-09,20:23:45,0.306
2024-04-09,13:34:56,2024-04-09,20:34:56,0.309
2024-04-09,13:45:16,2024-04-09,20:45:16,0.318
2024-04-09,13:55:52,2024-04-09,20:55:52,0.323
2024-04-09,14:13:31,2024-04-09,21:13:31,0.323
2024-04-09,14:27:24,2024-04-09,21:27:24,0.323
2024-04-09,14:37:55,2024-04-09,21:37:55,0.389
2024-04-09,14:48:29,2024-04-09,21:48:29,0.385
2024-04-09,14:58:43,2024-04-09,21:58:43,0.385
2024-04-09,15:19:31,2024-04-09,22:19:31,0.384
2024-04-09,15:29:55,2024-04-09,22:29:55,0.383
2024-04-09,15:40:22,2024-04-09,22:40:22,0.386
2024-04-09,15:50:45,2024-04-09,22:50:45,0.385
2024-04-09,16:06:44,2024-04-09,23:06:44,0.379
2024-04-09,16:27:39,2024-04-09,23:27:39,0.367
2024-04-09,16:39:52,2024-04-09,23:39:52,0.363
2024-04-09,16:50:12,2024-04-09,23:50:12,0.361
2024-04-10,01:18:15,2024-04-10,08:18:15,0.386
2024-04-10,01:59:41,2024-04-10,08:59:41,0.363
2024-04-10,02:26:09,2024-04-10,09:26:09,0.341
2024-04-10,02:40:38,2024-04-10,09:40:38,0.34
2024-04-10,02:51:06,2024-04-10,09:51:06,0.334
2024-04-10,03:09:21,2024-04-10,10:09:21,0.31
2024-04-10,03:24:49,2024-04-10,10:24:49,0.301
2024-04-10,03:36:40,2024-04-10,10:36:40,0.297
2024-04-10,03:47:00,2024-04-10,10:47:00,0.267
2024-04-10,03:57:27,2024-04-10,10:57:27,0.269
2024-04-10,04:19:48,2024-04-10,11:19:48,0.269
2024-04-10,04:30:14,2024-04-10,11:30:14,0.264
2024-04-10,04:40:38,2024-04-10,11:40:38,0.262
2024-04-10,04:51:00,2024-04-10,11:51:00,0.259
2024-04-10,05:06:32,2024-04-10,12:06:32,0.25
2024-04-10,05:24:18,2024-04-10,12:24:18,0.238
2024-04-10,05:34:46,2024-04-10,12:34:46,0.233
2024-04-10,05:45:16,2024-04-10,12:45:16,0.231
2024-04-10,05:55:45,2024-04-10,12:55:45,0.229
2024-04-10,06:19:09,2024-04-10,13:19:09,0.222
2024-04-10,06:32:20,2024-04-10,13:32:20,0.211
2024-04-10,06:42:56,2024-04-10,13:42:56,0.205
2024-04-10,06:53:12,2024-04-10,13:53:12,0.201
2024-04-10,07:11:29,2024-04-10,14:11:29,0.198
2024-04-10,07:23:45,2024-04-10,14:23:45,0.194
2024-04-10,07:34:40,2024-04-10,14:34:40,0.19
2024-04-10,07:45:00,2024-04-10,14:45:00,0.186
2024-04-10,07:55:17,2024-04-10,14:55:17,0.186
2024-04-10,08:20:16,2024-04-10,15:20:16,0.179
2024-04-10,08:34:18,2024-04-10,15:34:18,0.178
2024-04-10,08:44:44,2024-04-10,15:44:44,0.176
2024-04-10,08:55:12,2024-04-10,15:55:12,0.182
2024-04-10,09:15:36,2024-04-10,16:15:36,0.194
2024-04-10,09:27:45,2024-04-10,16:27:45,0.194
2024-04-10,09:38:12,2024-04-10,16:38:12,0.194
2024-04-10,09:48:29,2024-04-10,16:48:29,0.194
2024-04-10,09:58:58,2024-04-10,16:58:58,0.194
2024-04-10,10:22:10,2024-04-10,17:22:10,0.194
2024-04-10,10:35:59,2024-04-10,17:35:59,0.194
2024-04-10,10:46:13,2024-04-10,17:46:13,0.201
2024-04-10,10:56:43,2024-04-10,17:56:43,0.236
2024-04-10,11:16:12,2024-04-10,18:16:12,0.244
2024-04-10,11:26:20,2024-04-10,18:26:20,0.242
2024-04-10,11:36:49,2024-04-10,18:36:49,0.244
2024-04-10,11:47:15,2024-04-10,18:47:15,0.25
2024-04-10,11:57:39,2024-04-10,18:57:39,0.254
2024-04-10,12:32:39,2024-04-10,19:32:39,0.263
2024-04-10,12:52:01,2024-04-10,19:52:01,0.261
2024-04-10,13:09:19,2024-04-10,20:09:19,0.26
2024-04-10,13:23:48,2024-04-10,20:23:48,0.259
2024-04-10,13:35:49,2024-04-10,20:35:49,0.274
2024-04-10,13:46:04,2024-04-10,20:46:04,0.281
2024-04-10,13:56:21,2024-04-10,20:56:21,0.281
2024-04-10,14:13:53,2024-04-10,21:13:53,0.28
2024-04-10,14:27:31,2024-04-10,21:27:31,0.288
2024-04-10,14:37:48,2024-04-10,21:37:48,0.29
2024-04-10,14:48:24,2024-04-10,21:48:24,0.292
2024-04-10,14:58:49,2024-04-10,21:58:49,0.288
2024-04-10,15:19:49,2024-04-10,22:19:49,0.294
2024-04-10,15:30:15,2024-04-10,22:30:15,0.291
2024-04-10,15:40:28,2024-04-10,22:40:28,0.289
2024-04-10,15:50:53,2024-04-10,22:50:53,0.291
2024-04-10,16:09:34,2024-04-10,23:09:34,0.297
2024-04-10,16:30:26,2024-04-10,23:30:26,0.288
2024-04-10,16:42:55,2024-04-10,23:42:55,0.286
2024-04-10,16:53:23,2024-04-10,23:53:23,0.328
2024-04-11,01:09:38,2024-04-11,08:09:38,0.053
2024-04-11,01:59:55,2024-04-11,08:59:55,0.094
2024-04-11,02:27:18,2024-04-11,09:27:18,0.088
2024-04-11,02:39:12,2024-04-11,09:39:12,0.08
2024-04-11,02:49:33,2024-04-11,09:49:33,0.08
2024-04-11,02:59:49,2024-04-11,09:59:49,0.085
2024-04-11,03:19:24,2024-04-11,10:19:24,0.099
2024-04-11,03:29:52,2024-04-11,10:29:52,0.1
2024-04-11,03:40:14,2024-04-11,10:40:14,0.104
2024-04-11,03:50:30,2024-04-11,10:50:30,0.102
2024-04-11,04:07:14,2024-04-11,11:07:14,0.111
2024-04-11,04:25:44,2024-04-11,11:25:44,0.238
2024-04-11,04:37:59,2024-04-11,11:37:59,0.226
2024-04-11,04:48:27,2024-04-11,11:48:27,0.228
2024-04-11,04:58:57,2024-04-11,11:58:57,0.223
2024-04-11,05:19:25,2024-04-11,12:19:25,0.212
2024-04-11,05:30:01,2024-04-11,12:30:01,0.329
2024-04-11,05:40:31,2024-04-11,12:40:31,0.324
2024-04-11,05:50:53,2024-04-11,12:50:53,0.314
2024-04-11,06:09:03,2024-04-11,13:09:03,0.306
2024-04-11,06:27:59,2024-04-11,13:27:59,0.298
2024-04-11,06:38:42,2024-04-11,13:38:42,0.285
2024-04-11,06:49:11,2024-04-11,13:49:11,0.277
2024-04-11,06:59:32,2024-04-11,13:59:32,0.276
2024-04-11,07:17:59,2024-04-11,14:17:59,0.268
2024-04-11,07:28:29,2024-04-11,14:28:29,0.263
2024-04-11,07:38:50,2024-04-11,14:38:50,0.26
2024-04-11,07:49:20,2024-04-11,14:49:20,0.259
2024-04-11,07:59:38,2024-04-11,14:59:38,0.258
2024-04-11,08:26:29,2024-04-11,15:26:29,0.257
2024-04-11,08:38:27,2024-04-11,15:38:27,0.255
2024-04-11,08:48:46,2024-04-11,15:48:46,0.254
2024-04-11,08:59:12,2024-04-11,15:59:12,0.253
2024-04-11,09:19:23,2024-04-11,16:19:23,0.252
2024-04-11,09:29:41,2024-04-11,16:29:41,0.251
2024-04-11,09:39:55,2024-04-11,16:39:55,0.249
2024-04-11,09:50:29,2024-04-11,16:50:29,0.245
2024-04-11,10:07:02,2024-04-11,17:07:02,0.242
2024-04-11,10:27:44,2024-04-11,17:27:44,0.24
2024-04-11,10:38:05,2024-04-11,17:38:05,0.239
2024-04-11,10:48:33,2024-04-11,17:48:33,0.238
2024-04-11,10:58:50,2024-04-11,17:58:50,0.239
2024-04-11,11:16:34,2024-04-11,18:16:34,0.315
2024-04-11,11:26:57,2024-04-11,18:26:57,0.315
2024-04-11,11:37:14,2024-04-11,18:37:14,0.315
2024-04-11,11:47:44,2024-04-11,18:47:44,0.315
2024-04-11,11:58:15,2024-04-11,18:58:15,0.317
2024-04-11,12:34:05,2024-04-11,19:34:05,0.374
2024-04-11,12:52:29,2024-04-11,19:52:29,0.37
2024-04-11,13:09:33,2024-04-11,20:09:33,0.363
2024-04-11,13:24:17,2024-04-11,20:24:17,0.358
2024-04-11,13:35:09,2024-04-11,20:35:09,0.352
2024-04-11,13:45:25,2024-04-11,20:45:25,0.351
2024-04-11,13:55:46,2024-04-11,20:55:46,0.348
2024-04-11,14:13:58,2024-04-11,21:13:58,0.347
2024-04-11,14:28:17,2024-04-11,21:28:17,0.343
2024-04-11,14:38:33,2024-04-11,21:38:33,0.34
2024-04-11,14:49:16,2024-04-11,21:49:16,0.339
2024-04-11,14:59:43,2024-04-11,21:59:43,0.336
2024-04-11,15:19:47,2024-04-11,22:19:47,0.331
2024-04-11,15:30:20,2024-04-11,22:30:20,0.327
2024-04-11,15:40:58,2024-04-11,22:40:58,0.326
2024-04-11,15:51:26,2024-04-11,22:51:26,0.323
2024-04-11,16:08:28,2024-04-11,23:08:28,0.321
2024-04-11,16:26:24,2024-04-11,23:26:24,0.319
2024-04-11,16:36:41,2024-04-11,23:36:41,0.319
2024-04-11,16:46:58,2024-04-11,23:46:58,0.322
2024-04-11,16:57:35,2024-04-11,23:57:35,0.317
2024-04-12,01:01:56,2024-04-12,08:01:56,0.197
2024-04-12,01:56:38,2024-04-12,08:56:38,0.28
2024-04-12,02:26:55,2024-04-12,09:26:55,0.625
2024-04-12,02:40:00,2024-04-12,09:40:00,0.596
2024-04-12,02:50:20,2024-04-12,09:50:20,0.581
2024-04-12,03:06:21,2024-04-12,10:06:21,0.566
2024-04-12,03:23:05,2024-04-12,10:23:05,0.551
2024-04-12,03:35:26,2024-04-12,10:35:26,0.536
2024-04-12,03:45:52,2024-04-12,10:45:52,0.508
2024-04-12,03:56:05,2024-04-12,10:56:05,0.488
2024-04-12,04:19:05,2024-04-12,11:19:05,0.678
2024-04-12,04:32:31,2024-04-12,11:32:31,0.653
2024-04-12,04:42:41,2024-04-12,11:42:41,0.701
2024-04-12,04:52:53,2024-04-12,11:52:53,0.679
2024-04-12,05:10:53,2024-04-12,12:10:53,0.665
2024-04-12,05:29:16,2024-04-12,12:29:16,0.751
2024-04-12,05:39:46,2024-04-12,12:39:46,0.731
2024-04-12,05:50:15,2024-04-12,12:50:15,0.712
2024-04-12,06:08:02,2024-04-12,13:08:02,0.683
2024-04-12,06:27:48,2024-04-12,13:27:48,0.65
2024-04-12,06:38:37,2024-04-12,13:38:37,0.633
2024-04-12,06:49:14,2024-04-12,13:49:14,0.607
2024-04-12,06:59:29,2024-04-12,13:59:29,0.603
2024-04-12,07:20:39,2024-04-12,14:20:39,0.568
2024-04-12,07:31:15,2024-04-12,14:31:15,0.564
2024-04-12,07:41:36,2024-04-12,14:41:36,0.552
2024-04-12,07:52:09,2024-04-12,14:52:09,0.536
2024-04-12,08:11:13,2024-04-12,15:11:13,0.611
2024-04-12,08:27:51,2024-04-12,15:27:51,0.892
2024-04-12,08:39:50,2024-04-12,15:39:50,0.864
2024-04-12,08:50:12,2024-04-12,15:50:12,0.852
2024-04-12,09:06:32,2024-04-12,16:06:32,0.821
2024-04-12,09:22:20,2024-04-12,16:22:20,0.806
2024-04-12,09:33:27,2024-04-12,16:33:27,0.79
2024-04-12,09:43:58,2024-04-12,16:43:58,0.783
2024-04-12,09:54:22,2024-04-12,16:54:22,0.78
2024-04-12,10:13:10,2024-04-12,17:13:10,0.774
2024-04-12,10:30:01,2024-04-12,17:30:01,0.769
2024-04-12,10:40:27,2024-04-12,17:40:27,0.767
2024-04-12,10:51:04,2024-04-12,17:51:04,0.755
2024-04-12,11:07:35,2024-04-12,18:07:35,0.737
2024-04-12,11:21:14,2024-04-12,18:21:14,0.734
2024-04-12,11:31:48,2024-04-12,18:31:48,0.723
2024-04-12,11:42:26,2024-04-12,18:42:26,0.715
2024-04-12,11:52:47,2024-04-12,18:52:47,0.703
2024-04-12,12:17:17,2024-04-12,19:17:17,0.683
2024-04-12,12:42:27,2024-04-12,19:42:27,0.675
2024-04-12,12:56:21,2024-04-12,19:56:21,0.67
2024-04-12,13:16:58,2024-04-12,20:16:58,0.661
2024-04-12,13:27:17,2024-04-12,20:27:17,0.654
2024-04-12,13:37:44,2024-04-12,20:37:44,0.647
2024-04-12,13:48:22,2024-04-12,20:48:22,0.633
2024-04-12,13:58:42,2024-04-12,20:58:42,0.694
2024-04-12,14:17:56,2024-04-12,21:17:56,0.677
2024-04-12,14:29:05,2024-04-12,21:29:05,0.664
2024-04-12,14:39:26,2024-04-12,21:39:26,0.652
2024-04-12,14:50:01,2024-04-12,21:50:01,0.644
2024-04-12,15:00:41,2024-04-12,22:00:41,0.635
2024-04-12,15:20:35,2024-04-12,22:20:35,0.624
2024-04-12,15:31:22,2024-04-12,22:31:22,0.611
2024-04-12,15:41:36,2024-04-12,22:41:36,0.662
2024-04-12,15:52:11,2024-04-12,22:52:11,0.647
2024-04-12,16:10:09,2024-04-12,23:10:09,0.632
2024-04-12,16:27:32,2024-04-12,23:27:32,0.605
2024-04-12,16:38:13,2024-04-12,23:38:13,0.586
2024-04-12,16:48:50,2024-04-12,23:48:50,0.579
2024-04-12,16:59:25,2024-04-12,23:59:25,0.561
2024-04-13,00:33:23,2024-04-13,07:33:23,1.375
2024-04-13,01:21:36,2024-04-13,08:21:36,0.792
2024-04-13,01:48:09,2024-04-13,08:48:09,0.655
2024-04-13,01:58:19,2024-04-13,08:58:19,0.618
2024-04-13,02:16:26,2024-04-13,09:16:26,0.603
2024-04-13,02:26:57,2024-04-13,09:26:57,0.594
2024-04-13,02:37:28,2024-04-13,09:37:28,0.584
2024-04-13,02:47:57,2024-04-13,09:47:57,0.562
2024-04-13,02:58:28,2024-04-13,09:58:28,0.54
2024-04-13,03:15:45,2024-04-13,10:15:45,0.564
2024-04-13,03:25:59,2024-04-13,10:25:59,0.537
2024-04-13,03:36:38,2024-04-13,10:36:38,0.531
2024-04-13,03:46:45,2024-04-13,10:46:45,0.52
2024-04-13,03:57:03,2024-04-13,10:57:03,0.5
2024-04-13,04:17:59,2024-04-13,11:17:59,0.488
2024-04-13,04:28:12,2024-04-13,11:28:12,0.493
2024-04-13,04:38:47,2024-04-13,11:38:47,0.486
2024-04-13,04:49:02,2024-04-13,11:49:02,0.478
2024-04-13,04:59:23,2024-04-13,11:59:23,0.457
2024-04-13,05:20:19,2024-04-13,12:20:19,0.444
2024-04-13,05:30:27,2024-04-13,12:30:27,0.442
2024-04-13,05:40:53,2024-04-13,12:40:53,0.442
2024-04-13,05:51:13,2024-04-13,12:51:13,0.439
2024-04-13,06:07:46,2024-04-13,13:07:46,0.429
2024-04-13,06:21:21,2024-04-13,13:21:21,0.422
2024-04-13,06:32:07,2024-04-13,13:32:07,0.417
2024-04-13,06:42:28,2024-04-13,13:42:28,0.411
2024-04-13,06:52:40,2024-04-13,13:52:40,0.395
2024-04-13,07:09:47,2024-04-13,14:09:47,0.383
2024-04-13,07:20:06,2024-04-13,14:20:06,0.374
2024-04-13,07:30:34,2024-04-13,14:30:34,0.362
2024-04-13,07:41:01,2024-04-13,14:41:01,0.351
2024-04-13,07:51:27,2024-04-13,14:51:27,0.345
2024-04-13,08:07:22,2024-04-13,15:07:22,0.336
2024-04-13,08:21:07,2024-04-13,15:21:07,0.331
2024-04-13,08:31:22,2024-04-13,15:31:22,0.329
2024-04-13,08:41:41,2024-04-13,15:41:41,0.332
2024-04-13,08:51:57,2024-04-13,15:51:57,0.33
2024-04-13,09:07:27,2024-04-13,16:07:27,0.325
2024-04-13,09:17:34,2024-04-13,16:17:34,0.32
2024-04-13,09:27:53,2024-04-13,16:27:53,0.313
2024-04-13,09:38:19,2024-04-13,16:38:19,0.304
2024-04-13,09:48:41,2024-04-13,16:48:41,0.296
2024-04-13,09:59:11,2024-04-13,16:59:11,0.291
2024-04-13,10:16:06,2024-04-13,17:16:06,0.287
2024-04-13,10:28:05,2024-04-13,17:28:05,0.286
2024-04-13,10:38:30,2024-04-13,17:38:30,0.285
2024-04-13,10:49:06,2024-04-13,17:49:06,0.282
2024-04-13,10:59:37,2024-04-13,17:59:37,0.279
2024-04-13,11:12:53,2024-04-13,18:12:53,0.277
2024-04-13,11:23:27,2024-04-13,18:23:27,0.275
2024-04-13,11:33:45,2024-04-13,18:33:45,0.271
2024-04-13,11:43:57,2024-04-13,18:43:57,0.269
2024-04-13,11:54:19,2024-04-13,18:54:19,0.269
2024-04-13,12:17:59,2024-04-13,19:17:59,0.264
2024-04-13,12:38:27,2024-04-13,19:38:27,0.33
2024-04-13,12:49:02,2024-04-13,19:49:02,0.321
2024-04-13,12:59:28,2024-04-13,19:59:28,0.319
2024-04-13,13:17:50,2024-04-13,20:17:50,0.313
2024-04-13,13:28:06,2024-04-13,20:28:06,0.314
2024-04-13,13:38:31,2024-04-13,20:38:31,0.308
2024-04-13,13:48:43,2024-04-13,20:48:43,0.301
2024-04-13,13:59:10,2024-04-13,20:59:10,0.299
2024-04-13,14:16:10,2024-04-13,21:16:10,0.297
2024-04-13,14:26:28,2024-04-13,21:26:28,0.293
2024-04-13,14:36:43,2024-04-13,21:36:43,0.288
2024-04-13,14:47:04,2024-04-13,21:47:04,0.285
2024-04-13,14:57:33,2024-04-13,21:57:33,0.282
2024-04-13,15:13:03,2024-04-13,22:13:03,0.276
2024-04-13,15:23:21,2024-04-13,22:23:21,0.27
2024-04-13,15:35:02,2024-04-13,22:35:02,0.272
2024-04-13,15:45:22,2024-04-13,22:45:22,0.268
2024-04-13,15:55:40,2024-04-13,22:55:40,0.262
2024-04-13,16:17:37,2024-04-13,23:17:37,0.291
2024-04-13,16:29:34,2024-04-13,23:29:34,0.278
2024-04-13,16:39:57,2024-04-13,23:39:57,0.267
2024-04-13,16:50:13,2024-04-13,23:50:13,0.262
2024-04-14,00:42:49,2024-04-14,07:42:49,0.041
2024-04-14,02:27:12,2024-04-14,09:27:12,0.11
2024-04-14,03:44:33,2024-04-14,10:44:33,0.131
2024-04-14,04:02:10,2024-04-14,11:02:10,0.129
2024-04-14,04:54:26,2024-04-14,11:54:26,0.123
2024-04-14,05:58:47,2024-04-14,12:58:47,0.115
2024-04-14,07:53:30,2024-04-14,14:53:30,0.107
2024-04-14,10:38:47,2024-04-14,17:38:47,0.143
2024-04-14,14:22:45,2024-04-14,21:22:45,0.175
2024-04-14,15:11:37,2024-04-14,22:11:37,0.169
2024-04-15,02:52:34,2024-04-15,09:52:34,0.231
2024-04-15,04:11:29,2024-04-15,11:11:29,0.199
2024-04-15,04:36:08,2024-04-15,11:36:08,0.184
2024-04-15,04:46:42,2024-04-15,11:46:42,0.193
2024-04-15,04:56:55,2024-04-15,11:56:55,0.195
2024-04-15,05:13:58,2024-04-15,12:13:58,0.195
2024-04-15,05:24:27,2024-04-15,12:24:27,0.189
2024-04-15,05:35:47,2024-04-15,12:35:47,0.189
2024-04-15,05:46:05,2024-04-15,12:46:05,0.184
2024-04-15,05:56:28,2024-04-15,12:56:28,0.184
2024-04-15,06:20:09,2024-04-15,13:20:09,0.176
2024-04-15,06:30:27,2024-04-15,13:30:27,0.174
2024-04-15,06:40:47,2024-04-15,13:40:47,0.174
2024-04-15,06:51:11,2024-04-15,13:51:11,0.171
2024-04-15,07:06:06,2024-04-15,14:06:06,0.166
2024-04-15,07:16:38,2024-04-15,14:16:38,0.167
2024-04-15,07:26:58,2024-04-15,14:26:58,0.168
2024-04-15,07:37:09,2024-04-15,14:37:09,0.171
2024-04-15,07:47:27,2024-04-15,14:47:27,0.172
2024-04-15,07:58:00,2024-04-15,14:58:00,0.171
2024-04-15,08:18:45,2024-04-15,15:18:45,0.309
2024-04-15,08:29:04,2024-04-15,15:29:04,0.31
2024-04-15,08:39:29,2024-04-15,15:39:29,0.312
2024-04-15,08:50:02,2024-04-15,15:50:02,0.313
2024-04-15,09:00:26,2024-04-15,16:00:26,0.306
2024-04-15,09:18:58,2024-04-15,16:18:58,0.301
2024-04-15,09:29:10,2024-04-15,16:29:10,0.304
2024-04-15,09:39:26,2024-04-15,16:39:26,0.302
2024-04-15,09:49:45,2024-04-15,16:49:45,0.308
2024-04-15,10:00:09,2024-04-15,17:00:09,0.308
2024-04-15,10:19:09,2024-04-15,17:19:09,0.308
2024-04-15,10:29:28,2024-04-15,17:29:28,0.308
2024-04-15,10:39:51,2024-04-15,17:39:51,0.308
2024-04-15,10:50:18,2024-04-15,17:50:18,0.311
2024-04-15,11:01:27,2024-04-15,18:01:27,0.316
2024-04-15,11:16:46,2024-04-15,18:16:46,0.319
2024-04-15,11:27:08,2024-04-15,18:27:08,0.322
2024-04-15,11:37:39,2024-04-15,18:37:39,0.33
2024-04-15,11:47:55,2024-04-15,18:47:55,0.331
2024-04-15,11:58:20,2024-04-15,18:58:20,0.329
2024-04-15,12:32:39,2024-04-15,19:32:39,0.335
2024-04-15,12:47:43,2024-04-15,19:47:43,0.336
2024-04-15,12:58:20,2024-04-15,19:58:20,0.337
2024-04-15,13:19:42,2024-04-15,20:19:42,0.343
2024-04-15,13:30:10,2024-04-15,20:30:10,0.342
2024-04-15,13:40:34,2024-04-15,20:40:34,0.344
2024-04-15,13:50:53,2024-04-15,20:50:53,0.349
2024-04-15,14:04:58,2024-04-15,21:04:58,0.349
2024-04-15,14:21:33,2024-04-15,21:21:33,0.35
2024-04-15,14:32:01,2024-04-15,21:32:01,0.353
2024-04-15,14:42:35,2024-04-15,21:42:35,0.353
2024-04-15,14:52:58,2024-04-15,21:52:58,0.35
2024-04-15,15:11:21,2024-04-15,22:11:21,0.347
2024-04-15,15:22:46,2024-04-15,22:22:46,0.346
2024-04-15,15:33:31,2024-04-15,22:33:31,0.346
2024-04-15,15:43:52,2024-04-15,22:43:52,0.395
2024-04-15,15:54:05,2024-04-15,22:54:05,0.394
2024-04-15,16:14:30,2024-04-15,23:14:30,0.389
2024-04-15,16:29:29,2024-04-15,23:29:29,0.379
2024-04-15,16:39:51,2024-04-15,23:39:51,0.368
2024-04-15,16:50:07,2024-04-15,23:50:07,0.357
2024-04-16,00:25:45,2024-04-16,07:25:45,0.436
2024-04-16,01:33:08,2024-04-16,08:33:08,0.391
2024-04-16,02:06:20,2024-04-16,09:06:20,0.489
2024-04-16,02:28:32,2024-04-16,09:28:32,0.469
2024-04-16,02:38:56,2024-04-16,09:38:56,0.456
2024-04-16,02:49:28,2024-04-16,09:49:28,0.421
2024-04-16,02:59:42,2024-04-16,09:59:42,0.395
2024-04-16,03:21:23,2024-04-16,10:21:23,0.39
2024-04-16,03:32:16,2024-04-16,10:32:16,0.38
2024-04-16,03:42:31,2024-04-16,10:42:31,0.384
2024-04-16,03:53:06,2024-04-16,10:53:06,0.374
2024-04-16,04:12:41,2024-04-16,11:12:41,0.368
2024-04-16,04:28:12,2024-04-16,11:28:12,0.355
2024-04-16,04:38:48,2024-04-16,11:38:48,0.346
2024-04-16,04:49:29,2024-04-16,11:49:29,0.341
